id,Date,DOW,Revenue,ADR,RevPar,Occupancy_Pct,Year,created_at,Source,Rms,Daily_Revenue,Occ_Pct,Rm_Sold,Month,DayOfWeek,DayOfYear,Quarter
1996.0,2022-06-20,Mon,30906.71,268.754,91.1702359882005,33.92330383480826,2022,2025-08-17 11:37:33,historical_2022,,,,115.0,6,0,171,2
1997.0,2022-06-21,Tue,30286.05,270.411160714285,89.3393805309734,33.03834808259587,2022,2025-08-17 11:37:33,historical_2022,,,,112.0,6,1,172,2
1998.0,2022-06-22,Wed,31363.45,272.725652173913,92.5175516224188,33.92330383480826,2022,2025-08-17 11:37:33,historical_2022,,,,115.0,6,2,173,2
1999.0,2022-06-23,Thu,29546.53,271.069082568807,87.1579056047197,32.15339233038348,2022,2025-08-17 11:37:33,historical_2022,,,,109.0,6,3,174,2
2000.0,2022-06-24,Fri,26595.87,263.325445544554,78.4538938053097,29.793510324483773,2022,2025-08-17 11:37:33,historical_2022,,,,101.0,6,4,175,2
2001.0,2022-06-25,Sat,30210.32,265.002807017543,89.1159882005899,33.6283185840708,2022,2025-08-17 11:37:33,historical_2022,,,,114.0,6,5,176,2
2002.0,2022-06-26,Sun,31542.4499999999,267.308898305084,93.0455752212389,34.80825958702065,2022,2025-08-17 11:37:33,historical_2022,,,,118.0,6,6,177,2
2003.0,2022-06-27,Mon,36291.53,274.935833333333,107.054660766961,38.93805309734513,2022,2025-08-17 11:37:33,historical_2022,,,,132.0,6,0,178,2
2004.0,2022-06-28,Tue,40403.32,282.540699300699,119.183834808259,42.18289085545723,2022,2025-08-17 11:37:33,historical_2022,,,,143.0,6,1,179,2
2005.0,2022-06-29,Wed,37832.77,284.456917293233,111.601091445427,39.233038348082594,2022,2025-08-17 11:37:33,historical_2022,,,,133.0,6,2,180,2
2006.0,2022-06-30,Thu,35627.35,276.181007751938,105.095427728613,38.05309734513274,2022,2025-08-17 11:37:33,historical_2022,,,,129.0,6,3,181,2
2007.0,2022-07-01,Fri,36312.22,279.324769230769,107.115693215339,38.34808259587021,2022,2025-08-17 11:37:33,historical_2022,,,,130.0,7,4,182,3
2008.0,2022-07-02,Sat,33663.65,282.88781512605,99.302802359882,35.10324483775811,2022,2025-08-17 11:37:33,historical_2022,,,,119.0,7,5,183,3
2009.0,2022-07-03,Sun,35126.7299999999,287.924016393442,103.618672566371,35.9882005899705,2022,2025-08-17 11:37:33,historical_2022,,,,122.0,7,6,184,3
2010.0,2022-07-04,Mon,36267.11,276.848167938931,106.982625368731,38.64306784660767,2022,2025-08-17 11:37:33,historical_2022,,,,131.0,7,0,185,3
2011.0,2022-07-05,Tue,28284.4899999999,233.756115702479,83.4350737463126,35.693215339233035,2022,2025-08-17 11:37:33,historical_2022,,,,121.0,7,1,186,3
2012.0,2022-07-06,Wed,30736.96,295.547692307692,90.6694985250737,30.678466076696164,2022,2025-08-17 11:37:33,historical_2022,,,,104.0,7,2,187,3
2013.0,2022-07-07,Thu,34392.35,324.456132075471,101.452359882005,31.268436578171094,2022,2025-08-17 11:37:33,historical_2022,,,,106.0,7,3,188,3
2014.0,2022-07-08,Fri,34455.43,304.915309734513,101.638436578171,33.33333333333333,2022,2025-08-17 11:37:33,historical_2022,,,,113.0,7,4,189,3
2015.0,2022-07-09,Sat,48763.2899999999,343.403450704225,143.844513274336,41.88790560471977,2022,2025-08-17 11:37:33,historical_2022,,,,142.0,7,5,190,3
2016.0,2022-07-10,Sun,49579.3699999999,346.708881118881,146.251828908554,42.18289085545723,2022,2025-08-17 11:37:33,historical_2022,,,,143.0,7,6,191,3
2017.0,2022-07-11,Mon,40608.5,314.79457364341,119.789085545722,38.05309734513274,2022,2025-08-17 11:37:33,historical_2022,,,,129.0,7,0,192,3
2018.0,2022-07-12,Tue,33856.24,310.607706422018,99.8709144542772,32.15339233038348,2022,2025-08-17 11:37:33,historical_2022,,,,109.0,7,1,193,3
2019.0,2022-07-13,Wed,33319.72,320.381923076923,98.2882595870206,30.678466076696164,2022,2025-08-17 11:37:33,historical_2022,,,,104.0,7,2,194,3
2020.0,2022-07-14,Thu,32462.14,306.246603773584,95.7585250737463,31.268436578171094,2022,2025-08-17 11:37:33,historical_2022,,,,106.0,7,3,195,3
2021.0,2022-07-15,Fri,36570.2,309.916949152542,107.876696165191,34.80825958702065,2022,2025-08-17 11:37:33,historical_2022,,,,118.0,7,4,196,3
2022.0,2022-07-16,Sat,36053.71,310.807844827586,106.353126843657,34.21828908554572,2022,2025-08-17 11:37:33,historical_2022,,,,116.0,7,5,197,3
2023.0,2022-07-17,Sun,34619.73,286.11347107438,102.123097345132,35.693215339233035,2022,2025-08-17 11:37:33,historical_2022,,,,121.0,7,6,198,3
2024.0,2022-07-18,Mon,36488.88,304.074,107.636814159292,35.39823008849557,2022,2025-08-17 11:37:33,historical_2022,,,,120.0,7,0,199,3
2025.0,2022-07-19,Tue,42008.64,293.766713286713,123.919292035398,42.18289085545723,2022,2025-08-17 11:37:33,historical_2022,,,,143.0,7,1,200,3
2026.0,2022-07-20,Wed,41115.61,283.555931034482,121.284985250737,42.772861356932154,2022,2025-08-17 11:37:33,historical_2022,,,,145.0,7,2,201,3
2027.0,2022-07-21,Thu,40408.14,299.319555555555,119.198053097345,39.823008849557525,2022,2025-08-17 11:37:33,historical_2022,,,,135.0,7,3,202,3
2028.0,2022-07-22,Fri,32583.4,288.348672566371,96.1162241887905,33.33333333333333,2022,2025-08-17 11:37:33,historical_2022,,,,113.0,7,4,203,3
2029.0,2022-07-23,Sat,29778.16,291.942745098039,87.8411799410029,30.08849557522124,2022,2025-08-17 11:37:33,historical_2022,,,,102.0,7,5,204,3
2030.0,2022-07-24,Sun,36894.85,283.806538461538,108.83436578171,38.34808259587021,2022,2025-08-17 11:37:33,historical_2022,,,,130.0,7,6,205,3
2031.0,2022-07-25,Mon,45650.9599999999,280.067239263803,134.663598820058,48.08259587020649,2022,2025-08-17 11:37:33,historical_2022,,,,163.0,7,0,206,3
2032.0,2022-07-26,Tue,44907.16,272.164606060606,132.469498525073,48.67256637168141,2022,2025-08-17 11:37:33,historical_2022,,,,165.0,7,1,207,3
2033.0,2022-07-27,Wed,48784.53,286.967823529411,143.907168141592,50.14749262536873,2022,2025-08-17 11:37:33,historical_2022,,,,170.0,7,2,208,3
2034.0,2022-07-28,Thu,45704.35,275.327409638554,134.821091445427,48.96755162241888,2022,2025-08-17 11:37:33,historical_2022,,,,166.0,7,3,209,3
2035.0,2022-07-29,Fri,42378.21,292.263517241379,125.009469026548,42.772861356932154,2022,2025-08-17 11:37:33,historical_2022,,,,145.0,7,4,210,3
2036.0,2022-07-30,Sat,39915.18,302.387727272727,117.743893805309,38.93805309734513,2022,2025-08-17 11:37:33,historical_2022,,,,132.0,7,5,211,3
2037.0,2022-07-31,Sun,38858.75,313.377016129032,114.627581120943,36.57817109144543,2022,2025-08-17 11:37:33,historical_2022,,,,124.0,7,6,212,3
2038.0,2022-08-01,Mon,33679.66,280.663833333333,99.350029498525,35.39823008849557,2022,2025-08-17 11:37:33,historical_2022,,,,120.0,8,0,213,3
2039.0,2022-08-02,Tue,38157.81,278.524160583941,112.559911504424,40.41297935103245,2022,2025-08-17 11:37:33,historical_2022,,,,137.0,8,1,214,3
2040.0,2022-08-03,Wed,36755.06,278.447424242424,108.422005899705,38.93805309734513,2022,2025-08-17 11:37:33,historical_2022,,,,132.0,8,2,215,3
2041.0,2022-08-04,Thu,38829.86,269.651805555555,114.542359882005,42.47787610619469,2022,2025-08-17 11:37:33,historical_2022,,,,144.0,8,3,216,3
2042.0,2022-08-05,Fri,38823.6499999999,275.345035460992,114.524041297935,41.5929203539823,2022,2025-08-17 11:37:33,historical_2022,,,,141.0,8,4,217,3
2043.0,2022-08-06,Sat,38820.75,300.936046511627,114.515486725663,38.05309734513274,2022,2025-08-17 11:37:33,historical_2022,,,,129.0,8,5,218,3
2044.0,2022-08-07,Sun,38260.18,311.058373983739,112.861887905604,36.283185840707965,2022,2025-08-17 11:37:33,historical_2022,,,,123.0,8,6,219,3
2045.0,2022-08-08,Mon,36867.3,297.31693548387,108.753097345132,36.57817109144543,2022,2025-08-17 11:37:33,historical_2022,,,,124.0,8,0,220,3
2046.0,2022-08-09,Tue,40952.38,301.12044117647,120.803480825958,40.117994100294986,2022,2025-08-17 11:37:33,historical_2022,,,,136.0,8,1,221,3
2047.0,2022-08-10,Wed,42685.63,298.500909090909,125.916312684365,42.18289085545723,2022,2025-08-17 11:37:33,historical_2022,,,,143.0,8,2,222,3
2048.0,2022-08-11,Thu,41902.9599999999,290.992777777777,123.607551622418,42.47787610619469,2022,2025-08-17 11:37:33,historical_2022,,,,144.0,8,3,223,3
2049.0,2022-08-12,Fri,47301.7,295.635625,139.533038348082,47.1976401179941,2022,2025-08-17 11:37:33,historical_2022,,,,160.0,8,4,224,3
2050.0,2022-08-13,Sat,47849.26,306.726025641025,141.14825958702,46.017699115044245,2022,2025-08-17 11:37:33,historical_2022,,,,156.0,8,5,225,3
2051.0,2022-08-14,Sun,38049.03,286.082932330827,112.239026548672,39.233038348082594,2022,2025-08-17 11:37:33,historical_2022,,,,133.0,8,6,226,3
2052.0,2022-08-15,Mon,42839.86,287.515838926174,126.371268436578,43.95280235988201,2022,2025-08-17 11:37:33,historical_2022,,,,149.0,8,0,227,3
2053.0,2022-08-16,Tue,45099.61,289.100064102564,133.037197640118,46.017699115044245,2022,2025-08-17 11:37:33,historical_2022,,,,156.0,8,1,228,3
2054.0,2022-08-17,Wed,43757.77,284.141363636363,129.078967551622,45.42772861356932,2022,2025-08-17 11:37:33,historical_2022,,,,154.0,8,2,229,3
2055.0,2022-08-18,Thu,45186.04,285.987594936708,133.29215339233,46.607669616519175,2022,2025-08-17 11:37:33,historical_2022,,,,158.0,8,3,230,3
2056.0,2022-08-19,Fri,42669.5,294.272413793103,125.868731563421,42.772861356932154,2022,2025-08-17 11:37:33,historical_2022,,,,145.0,8,4,231,3
2057.0,2022-08-20,Sat,35901.27,301.691344537815,105.903451327433,35.10324483775811,2022,2025-08-17 11:37:33,historical_2022,,,,119.0,8,5,232,3
2058.0,2022-08-21,Sun,33989.74,298.155614035087,100.264719764011,33.6283185840708,2022,2025-08-17 11:37:33,historical_2022,,,,114.0,8,6,233,3
2059.0,2022-08-22,Mon,35669.17,294.786528925619,105.218790560471,35.693215339233035,2022,2025-08-17 11:37:33,historical_2022,,,,121.0,8,0,234,3
2060.0,2022-08-23,Tue,37936.18,291.816769230769,111.906135693215,38.34808259587021,2022,2025-08-17 11:37:33,historical_2022,,,,130.0,8,1,235,3
2061.0,2022-08-24,Wed,38414.39,295.495307692307,113.316784660766,38.34808259587021,2022,2025-08-17 11:37:33,historical_2022,,,,130.0,8,2,236,3
2062.0,2022-08-25,Thu,37882.9,298.290551181102,111.748967551622,37.46312684365782,2022,2025-08-17 11:37:33,historical_2022,,,,127.0,8,3,237,3
2063.0,2022-08-26,Fri,36947.91,288.655546875,108.990884955752,37.75811209439528,2022,2025-08-17 11:37:33,historical_2022,,,,128.0,8,4,238,3
2064.0,2022-08-27,Sat,35141.39,292.844916666666,103.661917404129,35.39823008849557,2022,2025-08-17 11:37:33,historical_2022,,,,120.0,8,5,239,3
2065.0,2022-08-28,Sun,36311.03,288.182777777777,107.112182890855,37.16814159292036,2022,2025-08-17 11:37:33,historical_2022,,,,126.0,8,6,240,3
2066.0,2022-08-29,Mon,40006.56,287.816978417266,118.013451327433,41.00294985250738,2022,2025-08-17 11:37:33,historical_2022,,,,139.0,8,0,241,3
2067.0,2022-08-30,Tue,40664.6599999999,288.401843971631,119.954749262536,41.5929203539823,2022,2025-08-17 11:37:33,historical_2022,,,,141.0,8,1,242,3
2068.0,2022-08-31,Wed,34499.4799999999,297.409310344827,101.76837758112,34.21828908554572,2022,2025-08-17 11:37:33,historical_2022,,,,116.0,8,2,243,3
2069.0,2022-09-01,Thu,36367.91,333.650550458715,107.279970501474,32.15339233038348,2022,2025-08-17 11:37:33,historical_2022,,,,109.0,9,3,244,3
2070.0,2022-09-02,Fri,30804.0799999999,308.0408,90.8674926253687,29.49852507374631,2022,2025-08-17 11:37:33,historical_2022,,,,100.0,9,4,245,3
2071.0,2022-09-03,Sat,29382.76,306.070416666666,86.674808259587,28.31858407079646,2022,2025-08-17 11:37:33,historical_2022,,,,96.0,9,5,246,3
2072.0,2022-09-04,Sun,25840.4,315.126829268292,76.2253687315634,24.188790560471976,2022,2025-08-17 11:37:33,historical_2022,,,,82.0,9,6,247,3
2073.0,2022-09-05,Mon,26436.2199999999,311.014352941176,77.9829498525073,25.073746312684364,2022,2025-08-17 11:37:33,historical_2022,,,,85.0,9,0,248,3
2074.0,2022-09-06,Tue,30891.7399999999,297.035961538461,91.1260766961651,30.678466076696164,2022,2025-08-17 11:37:33,historical_2022,,,,104.0,9,1,249,3
2075.0,2022-09-07,Wed,34277.79,300.682368421052,101.114424778761,33.6283185840708,2022,2025-08-17 11:37:33,historical_2022,,,,114.0,9,2,250,3
2076.0,2022-09-08,Thu,40646.85,325.1748,119.90221238938,36.87315634218289,2022,2025-08-17 11:37:33,historical_2022,,,,125.0,9,3,251,3
2077.0,2022-09-09,Fri,40281.28,294.023941605839,118.823834808259,40.41297935103245,2022,2025-08-17 11:37:33,historical_2022,,,,137.0,9,4,252,3
2078.0,2022-09-10,Sat,36590.31,288.112677165354,107.936017699115,37.46312684365782,2022,2025-08-17 11:37:33,historical_2022,,,,127.0,9,5,253,3
2079.0,2022-09-11,Sun,34560.2599999999,288.002166666666,101.947669616519,35.39823008849557,2022,2025-08-17 11:37:33,historical_2022,,,,120.0,9,6,254,3
2080.0,2022-09-12,Mon,36383.93,293.41879032258,107.327227138643,36.57817109144543,2022,2025-08-17 11:37:33,historical_2022,,,,124.0,9,0,255,3
2081.0,2022-09-13,Tue,40258.84,293.860145985401,118.757640117994,40.41297935103245,2022,2025-08-17 11:37:33,historical_2022,,,,137.0,9,1,256,3
2082.0,2022-09-14,Wed,45851.28,288.372830188679,135.254513274336,46.902654867256636,2022,2025-08-17 11:37:33,historical_2022,,,,159.0,9,2,257,3
2083.0,2022-09-15,Thu,49595.87,278.628483146067,146.300501474926,52.50737463126843,2022,2025-08-17 11:37:33,historical_2022,,,,178.0,9,3,258,3
2084.0,2022-09-16,Fri,47695.84,275.698497109826,140.695693215339,51.03244837758112,2022,2025-08-17 11:37:33,historical_2022,,,,173.0,9,4,259,3
2085.0,2022-09-17,Sat,50023.05,284.221875,147.560619469026,51.91740412979351,2022,2025-08-17 11:37:33,historical_2022,,,,176.0,9,5,260,3
2086.0,2022-09-18,Sun,55234.33,305.162044198895,162.933126843657,53.392330383480825,2022,2025-08-17 11:37:33,historical_2022,,,,181.0,9,6,261,3
2087.0,2022-09-19,Mon,54478.2,324.275,160.702654867256,49.557522123893804,2022,2025-08-17 11:37:33,historical_2022,,,,168.0,9,0,262,3
2088.0,2022-09-20,Tue,52182.7899999999,318.187743902438,153.931533923303,48.37758112094395,2022,2025-08-17 11:37:33,historical_2022,,,,164.0,9,1,263,3
2089.0,2022-09-21,Wed,64788.22,319.153793103448,191.115693215339,59.882005899705014,2022,2025-08-17 11:37:33,historical_2022,,,,203.0,9,2,264,3
2090.0,2022-09-22,Thu,64325.4,326.524873096446,189.750442477876,58.11209439528023,2022,2025-08-17 11:37:33,historical_2022,,,,197.0,9,3,265,3
2091.0,2022-09-23,Fri,66404.61,323.924926829268,195.883805309734,60.47197640117994,2022,2025-08-17 11:37:33,historical_2022,,,,205.0,9,4,266,3
2092.0,2022-09-24,Sat,51224.81,332.628636363636,151.105634218289,45.42772861356932,2022,2025-08-17 11:37:33,historical_2022,,,,154.0,9,5,267,3
2093.0,2022-09-25,Sun,52504.32,328.152,154.88,47.1976401179941,2022,2025-08-17 11:37:33,historical_2022,,,,160.0,9,6,268,3
2094.0,2022-09-26,Mon,63621.88,345.771086956521,187.675162241887,54.27728613569322,2022,2025-08-17 11:37:33,historical_2022,,,,184.0,9,0,269,3
2095.0,2022-09-27,Tue,62317.68,338.68304347826,183.827964601769,54.27728613569322,2022,2025-08-17 11:37:33,historical_2022,,,,184.0,9,1,270,3
2096.0,2022-09-28,Wed,65759.69,347.934867724867,193.981386430678,55.75221238938053,2022,2025-08-17 11:37:33,historical_2022,,,,189.0,9,2,271,3
2097.0,2022-09-29,Thu,60035.3699999999,357.353392857142,177.095486725663,49.557522123893804,2022,2025-08-17 11:37:33,historical_2022,,,,168.0,9,3,272,3
2098.0,2022-09-30,Fri,55284.85,343.384161490683,163.08215339233,47.49262536873156,2022,2025-08-17 11:37:33,historical_2022,,,,161.0,9,4,273,3
2099.0,2022-10-01,Sat,52462.69,382.939343065693,154.757197640118,40.41297935103245,2022,2025-08-17 11:37:33,historical_2022,,,,137.0,10,5,274,4
2100.0,2022-10-02,Sun,52932.64,378.090285714285,156.143480825958,41.29793510324484,2022,2025-08-17 11:37:33,historical_2022,,,,140.0,10,6,275,4
2101.0,2022-10-03,Mon,59299.81,397.985302013422,174.925693215339,43.95280235988201,2022,2025-08-17 11:37:33,historical_2022,,,,149.0,10,0,276,4
2102.0,2022-10-04,Tue,65842.75,411.5171875,194.226401179941,47.1976401179941,2022,2025-08-17 11:37:33,historical_2022,,,,160.0,10,1,277,4
2103.0,2022-10-05,Wed,73344.6899999999,412.048820224719,216.356017699115,52.50737463126843,2022,2025-08-17 11:37:33,historical_2022,,,,178.0,10,2,278,4
2104.0,2022-10-06,Thu,67702.55,417.916975308642,199.712536873156,47.78761061946903,2022,2025-08-17 11:37:33,historical_2022,,,,162.0,10,3,279,4
2105.0,2022-10-07,Fri,61146.95,410.3822147651,180.374483775811,43.95280235988201,2022,2025-08-17 11:37:33,historical_2022,,,,149.0,10,4,280,4
2106.0,2022-10-08,Sat,59437.17,407.103904109589,175.330884955752,43.067846607669615,2022,2025-08-17 11:37:33,historical_2022,,,,146.0,10,5,281,4
2107.0,2022-10-09,Sun,71451.51,425.306607142857,210.771415929203,49.557522123893804,2022,2025-08-17 11:37:33,historical_2022,,,,168.0,10,6,282,4
2108.0,2022-10-10,Mon,112705.73,435.157258687258,332.465280235988,76.40117994100295,2022,2025-08-17 11:37:33,historical_2022,,,,259.0,10,0,283,4
2109.0,2022-10-11,Tue,120531.76,444.76664206642,355.550914454277,79.9410029498525,2022,2025-08-17 11:37:33,historical_2022,,,,271.0,10,1,284,4
2110.0,2022-10-12,Wed,121777.61,436.478888888888,359.22598820059,82.30088495575221,2022,2025-08-17 11:37:33,historical_2022,,,,279.0,10,2,285,4
2111.0,2022-10-13,Thu,126509.13,447.028727915194,373.183274336283,83.48082595870207,2022,2025-08-17 11:37:33,historical_2022,,,,283.0,10,3,286,4
2112.0,2022-10-14,Fri,91018.33,457.378542713567,268.490648967551,58.70206489675516,2022,2025-08-17 11:37:33,historical_2022,,,,199.0,10,4,287,4
2113.0,2022-10-15,Sat,78946.87,443.521741573033,232.881622418879,52.50737463126843,2022,2025-08-17 11:37:33,historical_2022,,,,178.0,10,5,288,4
2114.0,2022-10-16,Sun,77292.9699999999,457.354852071005,228.002861356932,49.852507374631266,2022,2025-08-17 11:37:33,historical_2022,,,,169.0,10,6,289,4
2115.0,2022-10-17,Mon,96351.69,481.75845,284.223274336283,58.99705014749262,2022,2025-08-17 11:37:33,historical_2022,,,,200.0,10,0,290,4
2116.0,2022-10-18,Tue,91376.69,466.207602040816,269.547758112094,57.817109144542776,2022,2025-08-17 11:37:33,historical_2022,,,,196.0,10,1,291,4
2117.0,2022-10-19,Wed,86638.38,444.299384615384,255.570442477876,57.52212389380531,2022,2025-08-17 11:37:33,historical_2022,,,,195.0,10,2,292,4
2118.0,2022-10-20,Thu,61407.3,426.439583333333,181.142477876106,42.47787610619469,2022,2025-08-17 11:37:33,historical_2022,,,,144.0,10,3,293,4
2119.0,2022-10-21,Fri,58722.1399999999,428.628759124087,173.221651917404,40.41297935103245,2022,2025-08-17 11:37:33,historical_2022,,,,137.0,10,4,294,4
2120.0,2022-10-22,Sat,54522.42,419.40323076923,160.833097345132,38.34808259587021,2022,2025-08-17 11:37:33,historical_2022,,,,130.0,10,5,295,4
2121.0,2022-10-23,Sun,58300.54,425.551386861313,171.977994100294,40.41297935103245,2022,2025-08-17 11:37:33,historical_2022,,,,137.0,10,6,296,4
2122.0,2022-10-24,Mon,67452.1599999999,449.681066666666,198.973923303834,44.24778761061947,2022,2025-08-17 11:37:33,historical_2022,,,,150.0,10,0,297,4
2123.0,2022-10-25,Tue,78827.24,447.882045454545,232.528731563421,51.91740412979351,2022,2025-08-17 11:37:33,historical_2022,,,,176.0,10,1,298,4
2124.0,2022-10-26,Wed,101152.17,437.888181818181,298.383982300884,68.14159292035397,2022,2025-08-17 11:37:33,historical_2022,,,,231.0,10,2,299,4
2125.0,2022-10-27,Thu,104930.72,431.81366255144,309.530147492625,71.68141592920354,2022,2025-08-17 11:37:33,historical_2022,,,,243.0,10,3,300,4
2126.0,2022-10-28,Fri,111720.959999999,413.781333333333,329.5603539823,79.64601769911505,2022,2025-08-17 11:37:33,historical_2022,,,,270.0,10,4,301,4
2127.0,2022-10-29,Sat,91564.12,389.634553191489,270.100648967551,69.32153392330383,2022,2025-08-17 11:37:33,historical_2022,,,,235.0,10,5,302,4
2128.0,2022-10-30,Sun,92690.07,391.097341772151,273.42203539823,69.91150442477876,2022,2025-08-17 11:37:33,historical_2022,,,,237.0,10,6,303,4
2129.0,2022-10-31,Mon,104949.33,423.182782258064,309.585044247787,73.15634218289085,2022,2025-08-17 11:37:33,historical_2022,,,,248.0,10,0,304,4
2130.0,2022-11-01,Tue,108820.93,485.807723214285,321.005693215339,66.07669616519173,2022,2025-08-17 11:37:33,historical_2022,,,,224.0,11,1,305,4
2131.0,2022-11-02,Wed,125684.16,492.879058823529,370.749734513274,75.22123893805309,2022,2025-08-17 11:37:33,historical_2022,,,,255.0,11,2,306,4
2132.0,2022-11-03,Thu,134959.7,511.210984848484,398.111209439528,77.87610619469027,2022,2025-08-17 11:37:33,historical_2022,,,,264.0,11,3,307,4
2133.0,2022-11-04,Fri,97842.85,455.083023255814,288.621976401179,63.421828908554566,2022,2025-08-17 11:37:33,historical_2022,,,,215.0,11,4,308,4
2134.0,2022-11-05,Sat,85321.7099999999,439.802628865979,251.686460176991,57.227138643067846,2022,2025-08-17 11:37:33,historical_2022,,,,194.0,11,5,309,4
2135.0,2022-11-06,Sun,85357.84,442.268601036269,251.793038348082,56.932153392330385,2022,2025-08-17 11:37:33,historical_2022,,,,193.0,11,6,310,4
2136.0,2022-11-07,Mon,99363.6099999999,457.896820276497,293.107994100294,64.0117994100295,2022,2025-08-17 11:37:33,historical_2022,,,,217.0,11,0,311,4
